v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190
39.75,34.28,19.75,50.47,59.81,47.96,12.86,45.99,35.35,27.8,40.36,61.51,,40.37,45.0,63.53,38.63,61.43,74.58,25.15,38.51,46.14,31.66,52.79,47.45,52.78,61.91,15.72,47.21,5.26,30.58,49.96,28.31,30.32,59.78,71.28,45.75,58.18,40.52,61.11,59.49,66.67,62.57,4.24,50.53,67.69,69.43,26.37,46.41,17.84,62.72,24.59,58.55,29.76,21.59,48.26,46.65,20.35,45.21,8.6,10.44,66.2,18.1,53.93,46.54,,48.84,44.43,37.31,66.23,55.43,72.25,75.87,18.52,40.14,48.71,17.64,30.75,59.34,17.25,49.69,62.77,56.03,66.0,69.34,18.62,4.83,46.06,80.29,39.9,61.97,36.03,29.33,,81.58,16.2,67.67,40.79,55.88,53.93,29.13,22.31,70.69,48.97,32.04,16.49,45.42,3.99,60.51,59.21,56.12,24.4,40.48,67.85,41.76,42.61,74.8,36.73,41.03,53.25,37.12,68.07,41.71,32.05,47.21,8.92,54.54,33.15,27.24,38.45,54.3,44.26,14.25,66.4,,30.11,35.05,49.21,56.27,19.96,16.4,46.04,25.94,34.34,63.57,74.96,33.6,32.94,81.6,61.4,28.2,17.47,42.21,85.91,56.2,29.8,54.48,17.71,53.31,,58.81,86.71,,44.57,76.69,51.0,66.4,38.88,30.92,27.6,22.69,68.26,64.79,59.59,18.77,73.71,16.99,51.0,29.7,59.61,53.61,33.7,16.76,44.73,52.73,50.17,36.57,47.75,53.42,74.77,20.87
72.47,45.68,76.59,26.51,25.06,56.06,66.76,33.25,48.11,28.41,36.77,39.04,51.47,16.04,62.54,70.79,21.09,48.27,,48.73,33.84,49.73,25.01,13.54,22.08,20.66,44.45,98.23,8.88,16.12,66.02,31.79,36.34,40.81,23.27,46.74,63.25,38.44,49.93,36.35,82.14,52.92,78.85,17.52,38.32,33.73,50.69,61.46,66.57,62.54,63.3,27.05,46.0,30.91,54.54,27.09,,63.45,55.51,58.09,62.17,32.69,52.83,19.2,61.33,53.46,59.72,37.28,58.87,91.8,63.25,67.5,56.03,62.04,37.11,23.84,27.48,,11.24,59.59,18.91,19.65,35.8,-9.54,96.04,50.11,,46.85,43.29,5.36,42.88,47.34,,43.46,63.07,19.71,4.33,57.61,43.3,17.01,73.26,35.01,45.7,50.69,72.48,67.38,110.99,35.84,34.06,39.82,45.83,26.88,67.5,44.15,23.04,,36.8,5.31,60.41,21.02,59.67,55.25,11.98,34.53,42.04,79.94,78.09,27.93,27.2,55.07,54.96,54.91,71.94,75.46,68.95,21.76,50.55,89.66,53.35,30.9,84.62,36.06,47.11,63.38,,51.52,,70.25,41.07,,16.74,29.74,17.41,57.57,54.23,52.43,63.13,26.36,13.57,54.86,83.59,7.29,11.35,52.15,32.35,,,30.69,20.78,76.52,57.0,,18.55,27.71,75.73,46.06,39.03,25.94,40.22,27.69,31.45,34.01,21.74,79.5,44.96,66.14,34.64,44.12,35.68,34.26,49.64
53.22,31.24,41.95,53.13,18.55,60.45,51.38,25.9,9.7,39.44,38.84,29.5,28.84,39.97,51.73,46.28,54.11,67.99,29.39,53.54,38.49,102.06,9.55,27.89,52.56,51.5,55.93,9.62,66.55,78.0,,35.18,52.82,84.21,34.82,,65.36,32.68,73.35,62.3,54.48,40.98,47.83,57.92,58.72,16.75,37.91,21.27,47.38,28.41,,81.49,20.9,57.52,39.13,35.55,76.3,69.74,43.9,46.11,-2.5,52.61,25.42,25.4,46.58,12.94,74.61,88.72,33.53,56.46,65.04,24.82,45.71,36.12,51.56,87.66,49.08,61.57,26.18,65.33,48.95,64.05,51.47,71.96,38.97,50.11,55.24,,45.7,-8.45,71.15,30.09,36.62,59.43,21.33,99.84,17.71,67.8,83.99,,70.34,24.14,42.18,-8.16,48.45,36.85,30.36,61.59,25.87,9.91,63.13,,,3.71,82.65,24.76,52.85,29.64,57.93,25.9,53.61,54.06,55.91,70.76,24.87,-0.77,40.44,72.99,77.94,32.24,50.21,43.4,18.67,30.75,73.76,28.24,77.84,2.25,77.0,30.65,43.73,21.69,,32.74,35.1,28.76,61.42,26.78,59.61,28.51,55.24,49.98,42.96,35.35,52.96,25.63,27.03,39.24,72.76,42.0,95.29,29.87,21.54,52.5,37.22,76.06,34.29,43.86,-4.41,52.21,13.92,24.13,49.86,55.86,,15.41,56.75,,56.45,41.03,59.0,32.44,52.34,28.69,23.02,25.33,42.81,3.04,27.23,80.21,55.22
60.13,77.83,39.31,48.04,71.45,13.01,73.88,55.56,70.08,40.03,43.61,57.68,20.66,72.09,49.86,29.79,43.89,36.24,100.07,90.93,46.07,43.74,56.77,53.28,39.14,,33.93,44.71,6.39,14.33,34.53,26.53,52.87,71.33,51.49,51.95,53.45,85.76,46.61,,25.94,45.16,31.88,96.82,22.35,39.97,49.35,43.95,30.15,17.01,58.13,44.74,46.95,,41.27,43.25,32.7,53.87,71.83,51.41,55.02,50.56,26.61,,7.03,3.5,25.33,48.98,64.21,42.49,21.11,22.06,89.78,51.79,38.8,28.05,26.53,35.87,51.43,83.44,55.6,55.82,73.43,62.8,96.25,68.82,46.81,56.43,56.26,54.19,51.05,15.47,45.78,26.09,66.18,63.42,0.72,37.73,75.67,62.55,49.69,-1.36,71.99,44.47,84.97,13.79,39.11,28.85,47.15,45.48,46.58,,38.28,49.8,85.75,41.65,66.1,,17.17,44.52,47.0,28.34,12.02,17.7,48.82,44.46,53.25,61.44,39.54,50.81,61.54,87.81,,31.72,57.1,44.0,47.74,11.01,53.3,19.98,61.45,62.39,88.69,61.98,66.15,68.25,,50.91,55.82,29.55,31.2,61.89,46.34,32.09,58.11,39.18,69.48,49.27,43.68,49.71,62.06,70.32,61.32,61.74,78.95,37.92,55.94,60.04,,70.92,71.65,24.33,-13.19,44.73,70.96,8.0,39.18,40.92,83.78,26.21,31.14,72.3,13.79,42.41,82.43,60.3,68.43,40.73,54.66,39.42,52.79
40.77,21.14,59.24,85.06,65.53,49.66,80.21,,31.64,25.44,30.36,71.02,22.6,21.14,49.49,48.23,3.2,33.82,24.23,23.75,46.56,62.01,48.79,57.68,42.31,26.5,64.66,50.55,72.65,71.69,57.98,79.22,46.38,40.83,32.21,7.32,54.46,32.31,48.45,32.8,58.2,54.51,36.92,67.17,59.63,69.94,59.2,35.07,34.28,62.33,28.38,50.65,30.86,61.09,65.49,33.48,,25.25,49.82,54.82,22.37,20.53,72.14,41.68,42.32,40.66,49.15,83.56,30.95,29.35,59.69,43.1,31.02,69.61,24.83,-4.54,49.19,48.91,27.64,39.4,53.34,52.56,17.45,65.49,54.06,30.97,36.3,73.52,42.19,12.73,58.3,45.65,31.67,56.66,59.75,49.53,41.72,30.37,31.38,51.6,80.77,34.41,53.05,17.77,61.07,54.77,,55.16,69.76,17.17,26.17,27.16,42.36,46.69,45.99,62.15,13.51,38.15,65.44,35.22,24.36,55.59,50.76,63.73,31.83,54.42,42.17,34.57,23.32,62.01,59.8,20.15,55.75,42.54,54.38,6.22,61.49,28.75,65.44,21.27,41.08,38.61,45.99,37.29,44.05,11.13,29.92,55.65,42.52,45.32,36.61,56.98,69.88,66.53,55.76,24.7,34.62,33.82,51.56,50.73,54.66,39.75,,64.06,73.75,25.08,27.53,34.18,48.35,25.63,37.74,47.81,23.41,65.96,43.98,62.3,61.8,81.87,64.82,24.88,7.96,47.37,29.53,67.17,26.16,73.42,44.55,31.86,32.2,79.76,54.15
51.75,42.33,29.32,44.72,48.67,24.3,47.31,20.67,62.87,31.53,67.14,96.56,93.67,44.74,63.8,65.46,37.67,49.18,21.91,53.47,70.58,-5.83,53.49,39.36,41.89,11.04,28.41,12.32,40.86,36.6,6.41,12.32,31.46,62.4,52.73,54.52,24.6,72.56,40.44,44.48,32.95,,66.28,38.75,48.61,50.52,48.69,50.57,37.52,52.64,63.27,39.18,46.38,34.8,47.75,38.13,38.14,6.9,42.95,31.32,24.62,94.22,20.31,58.75,31.15,56.64,34.4,,58.47,91.95,27.62,62.59,56.12,40.17,52.0,52.85,23.49,55.86,46.18,92.74,47.17,6.89,74.94,8.08,68.71,28.68,18.59,15.76,44.33,33.28,60.84,35.59,43.12,51.84,79.44,76.69,11.22,62.0,36.79,50.05,-0.18,37.88,55.77,,-14.92,32.67,49.35,,66.81,32.2,33.14,50.32,66.72,65.51,29.56,47.31,40.03,27.13,52.87,90.95,42.77,41.32,,,58.21,35.48,47.0,,43.09,59.24,69.43,76.77,58.62,43.67,20.63,55.07,70.22,44.62,5.3,59.43,23.17,46.31,31.77,14.53,,60.46,36.18,60.38,39.68,51.81,15.1,51.82,,55.37,65.24,37.81,54.05,24.04,70.62,56.02,26.3,85.71,37.45,18.81,35.06,36.73,60.09,51.83,16.63,77.88,71.28,49.11,44.72,42.42,69.91,43.84,27.68,55.79,34.86,76.67,25.25,44.06,81.85,83.51,42.85,88.44,26.14,64.47,40.59,104.29,51.76
27.59,26.98,69.85,58.87,38.42,28.57,35.15,28.15,42.07,66.03,57.84,2.22,39.93,46.51,54.08,33.94,48.57,50.23,24.45,62.25,27.55,31.12,65.94,7.82,46.07,75.51,41.73,50.51,48.85,42.95,41.02,94.59,24.53,56.3,42.84,62.26,56.07,,21.11,27.28,,54.52,5.58,7.42,79.86,18.17,15.96,30.73,61.88,,49.26,24.91,48.15,79.56,57.08,71.62,82.48,65.46,18.01,,74.36,53.9,0.2,77.44,52.72,28.44,49.78,67.27,26.17,14.62,73.99,17.31,50.99,70.73,21.8,35.39,28.41,13.2,67.84,61.42,46.07,29.73,52.0,50.28,22.84,94.46,45.71,53.59,66.75,74.2,89.06,73.55,,33.5,67.38,57.2,67.01,43.87,86.58,,41.33,74.4,,53.02,36.3,,59.01,27.06,57.87,61.87,40.06,9.6,53.61,68.06,28.46,69.73,92.94,57.09,55.49,,28.19,10.92,54.57,63.9,47.41,64.36,40.02,67.11,22.13,26.31,83.15,,30.46,51.9,43.52,43.78,83.13,51.72,32.62,34.28,85.85,18.05,72.21,47.33,-1.67,57.86,26.32,64.85,,76.79,56.74,45.21,21.67,67.74,33.73,75.28,1.25,63.52,44.48,10.73,-5.5,28.06,47.56,72.86,56.59,29.3,14.63,53.58,61.14,,8.45,38.66,30.27,52.21,36.43,33.24,76.73,80.94,15.24,53.47,36.4,60.68,17.85,,38.62,18.82,44.11,29.48,65.0,55.16,-8.53
52.74,60.3,45.12,22.63,80.66,35.0,52.48,95.04,41.51,46.45,47.95,72.85,44.39,20.02,31.33,35.21,32.6,44.38,36.5,4.66,50.43,58.68,38.65,40.33,65.4,48.56,60.99,66.9,8.78,74.67,49.97,60.57,64.44,19.64,69.54,45.61,95.67,32.69,50.86,20.73,16.91,41.67,44.05,40.9,60.18,74.95,78.29,44.25,37.39,42.14,46.85,28.52,22.57,36.61,45.3,54.03,75.74,38.7,15.36,35.07,10.04,34.14,44.86,34.36,47.37,35.37,45.76,-1.7,48.31,46.96,40.06,26.19,,79.23,47.08,22.3,33.67,56.66,41.88,56.63,31.42,53.25,28.22,27.38,69.15,63.28,20.73,95.89,26.57,55.01,36.54,63.34,-5.0,81.83,22.47,88.05,19.03,43.98,,45.04,26.66,37.62,34.1,58.86,0.71,57.76,38.69,36.11,63.98,53.4,58.65,93.56,55.33,23.21,2.72,35.93,61.82,42.08,36.15,46.93,66.82,27.02,28.49,71.72,13.7,-18.03,54.19,17.45,30.91,44.15,57.99,63.75,8.0,26.36,41.03,57.32,63.16,57.81,59.93,44.31,73.52,49.6,78.62,57.12,17.11,41.02,,36.3,42.99,28.85,2.35,55.1,63.08,23.17,67.43,52.61,70.7,52.74,51.19,41.06,78.26,13.0,31.83,28.08,78.7,,51.21,19.87,86.87,56.0,51.22,42.78,43.85,29.63,37.0,18.48,63.24,73.05,25.02,7.81,,,15.22,87.99,1.09,32.18,49.7,10.57,33.86,76.85,56.47
53.21,50.98,90.73,39.6,36.97,,13.87,58.49,39.57,22.91,57.81,46.63,32.01,,-0.9,35.56,5.39,60.84,44.04,46.44,44.39,,62.69,50.98,31.26,87.55,35.84,38.43,-9.97,12.11,47.25,35.0,26.96,44.66,87.79,55.79,34.77,49.8,41.14,67.34,9.52,14.22,81.69,24.66,63.76,80.51,48.45,22.02,35.54,-9.3,12.41,29.95,31.2,86.16,44.39,25.83,17.45,28.19,61.23,61.18,15.7,4.29,42.27,-0.08,32.71,-6.76,53.01,39.05,46.88,40.95,60.11,87.35,49.93,23.61,79.39,13.15,26.29,36.12,56.91,57.64,32.45,61.07,50.31,75.28,32.12,70.58,32.34,33.88,30.24,46.07,58.09,,39.18,69.61,41.07,20.42,25.39,45.32,67.5,28.42,,12.28,47.94,57.15,34.68,23.14,28.54,65.7,54.97,33.72,32.33,47.71,46.11,53.35,11.78,61.94,56.62,16.69,85.52,53.02,21.17,18.93,55.05,42.06,75.5,20.06,61.72,77.82,34.71,27.88,46.99,48.79,79.66,56.78,27.89,24.07,41.08,-14.64,35.59,49.62,57.69,61.99,81.41,31.1,55.86,58.14,6.13,48.13,25.96,53.64,44.95,22.66,59.53,-0.03,35.35,55.96,25.41,43.2,,61.13,24.61,21.66,78.02,46.96,59.57,47.74,62.29,52.69,,55.35,59.44,59.36,43.87,62.41,74.13,71.43,49.52,38.01,35.71,78.16,64.83,48.94,24.6,51.62,31.73,18.49,42.41,45.64,57.52,39.77,39.27
59.84,20.2,81.92,40.66,35.34,31.55,40.52,41.65,68.67,45.43,55.49,28.06,32.39,14.17,85.8,28.82,29.68,35.4,48.35,51.66,52.11,59.92,88.56,47.84,41.29,46.2,33.69,20.66,56.59,28.34,92.5,35.59,43.37,76.11,101.92,33.8,58.23,49.11,79.24,50.09,35.93,41.14,-0.86,34.73,22.63,22.5,62.24,58.11,9.95,65.19,64.62,45.72,46.13,25.85,28.08,36.42,58.65,17.77,58.18,30.15,34.06,53.99,48.22,36.3,44.08,31.9,15.21,67.64,14.59,66.25,23.99,40.65,10.1,56.75,67.13,84.1,50.73,30.48,36.95,44.48,18.77,97.87,46.12,47.55,19.88,,16.06,47.39,19.69,44.37,88.46,,63.09,26.91,32.79,48.64,61.59,67.93,50.47,-1.21,63.68,44.37,72.45,52.52,7.07,35.03,26.54,33.45,86.92,43.35,36.95,34.84,36.76,48.2,47.95,44.06,46.3,58.79,27.12,40.46,92.19,45.46,23.83,40.24,77.1,3.5,29.69,48.19,53.35,-2.48,61.21,38.2,37.53,57.89,52.68,24.91,90.27,71.1,72.3,52.5,19.41,25.3,61.69,24.52,39.09,90.42,64.24,43.85,108.85,67.91,78.71,38.59,43.09,53.8,66.96,50.49,57.02,62.23,51.89,23.07,26.41,11.87,60.9,57.53,66.69,49.52,68.33,39.84,27.27,38.92,80.33,44.55,51.41,27.62,,61.55,56.4,44.1,80.19,23.33,35.61,47.65,,,32.72,41.38,53.07,49.31,73.96,,25.4
60.13,24.42,38.25,46.89,54.28,46.16,31.84,49.27,73.38,52.08,18.58,32.71,65.0,12.91,100.64,28.02,40.18,9.84,24.14,74.21,-6.24,72.71,64.45,12.45,18.71,94.79,36.15,43.18,65.68,59.96,49.65,44.46,13.24,32.89,16.32,55.66,39.81,23.12,76.74,57.8,45.15,46.13,24.66,42.78,13.98,42.72,36.46,31.76,14.58,36.79,63.1,67.71,32.45,32.19,63.63,44.85,31.91,12.77,34.87,74.32,73.22,74.17,-6.2,14.47,38.43,83.67,54.02,56.07,44.05,20.04,48.44,20.29,15.7,,3.07,80.49,99.05,34.35,23.16,43.64,20.47,72.62,52.91,51.73,38.15,63.98,79.55,80.58,42.12,18.66,0.94,80.09,50.39,67.56,,40.64,88.18,39.2,74.55,10.0,58.01,35.79,52.18,35.47,67.35,22.84,17.81,41.17,49.87,69.08,66.17,9.36,52.76,33.7,51.19,53.05,61.41,18.08,38.97,29.59,34.18,75.43,72.28,75.97,46.29,33.05,27.74,54.14,29.58,37.38,45.52,57.99,43.02,10.29,89.44,30.34,66.38,0.45,58.78,35.78,67.03,14.82,43.42,29.38,0.01,35.12,37.66,14.08,43.94,38.59,55.22,82.63,41.18,83.92,33.73,55.06,28.02,58.09,13.41,13.99,44.34,83.91,69.9,30.61,60.17,28.82,24.39,33.02,42.24,12.57,33.36,75.1,31.09,77.2,,51.6,58.93,17.46,29.16,78.6,4.9,16.84,70.52,26.34,46.67,42.9,53.5,41.05,58.83,,35.0
29.16,11.71,45.94,-8.12,36.1,37.73,41.44,85.12,48.96,59.16,62.98,30.53,28.07,48.03,44.73,5.27,61.56,29.29,66.18,108.7,37.36,71.12,73.42,3.71,7.96,52.69,31.3,78.03,57.78,69.69,70.48,89.87,20.88,64.46,66.06,59.4,27.61,66.13,62.72,34.59,16.69,61.11,37.82,41.82,34.39,67.49,65.48,55.11,,66.46,60.96,2.82,33.98,19.19,63.27,-7.85,57.04,52.91,51.68,31.04,50.51,44.65,36.98,25.39,31.46,23.01,7.23,43.54,27.32,49.02,40.46,89.13,42.31,22.69,55.61,56.25,0.92,78.06,29.46,18.92,53.06,6.13,60.84,47.26,39.14,44.24,32.58,74.1,20.67,59.8,33.73,57.03,36.56,43.13,46.75,80.37,35.65,60.57,57.47,-5.33,44.36,61.39,43.89,42.03,70.2,26.2,39.98,3.73,45.21,37.92,61.44,57.7,49.19,43.06,61.23,15.63,17.17,72.99,29.23,45.74,33.76,31.54,40.95,39.23,77.38,44.53,90.1,52.11,39.04,74.28,48.7,45.54,33.72,32.56,75.38,37.41,43.87,8.13,19.61,72.84,56.52,46.04,7.91,38.03,21.74,52.95,,67.51,34.98,74.44,63.62,63.52,41.92,35.98,29.25,44.26,2.94,5.57,78.43,75.23,24.54,77.98,43.75,50.72,52.62,37.08,47.63,38.35,57.01,27.39,32.98,12.48,64.05,17.44,52.28,51.02,38.95,43.51,59.17,3.02,24.11,44.84,53.55,58.18,54.35,74.01,18.4,69.84,36.35,50.36,45.56
25.3,69.3,34.25,,60.64,57.5,70.74,67.81,32.34,117.17,66.15,64.73,28.13,50.49,36.91,,69.74,7.68,64.97,25.13,26.66,9.33,63.84,66.21,18.87,33.24,23.55,4.36,32.69,45.43,49.06,58.49,,33.92,47.34,54.81,67.86,44.09,73.45,61.74,29.77,45.61,27.05,51.26,44.39,26.44,40.01,59.44,50.52,58.22,53.01,57.3,59.14,65.04,50.43,0.91,44.34,34.79,80.7,51.1,30.53,40.37,22.22,73.71,23.89,90.96,36.61,62.81,56.65,83.05,32.98,0.8,15.28,49.93,21.8,58.13,5.19,55.1,49.44,32.82,42.39,68.61,73.25,46.49,60.13,22.41,4.6,62.74,36.14,7.31,29.27,15.09,55.72,35.06,38.22,55.17,36.57,17.99,63.43,52.81,47.62,47.41,,42.77,30.02,69.39,31.34,-5.22,49.91,43.2,29.81,13.98,37.79,11.08,44.13,33.76,29.05,,60.12,62.09,62.42,75.44,75.86,34.19,61.12,43.99,46.57,32.16,30.92,54.62,31.72,40.16,42.77,67.67,37.93,75.52,39.78,65.69,18.02,20.08,40.25,24.65,21.67,40.33,6.26,27.57,47.27,32.82,66.77,44.63,55.1,37.26,49.81,97.27,63.36,24.29,52.73,52.77,77.92,26.02,32.62,54.45,36.45,57.92,43.39,66.56,77.16,42.27,33.98,30.91,47.77,60.27,53.48,27.85,62.2,32.99,42.47,68.35,54.07,17.41,42.59,27.62,38.5,10.89,76.65,24.78,26.73,34.78,28.3,,-14.19
60.39,59.81,7.44,32.24,92.36,85.13,32.15,,37.5,26.37,74.31,39.38,51.72,39.41,65.2,56.44,40.47,31.92,30.73,73.11,47.36,36.79,54.99,54.84,53.03,17.67,29.71,15.7,28.02,27.74,68.7,38.48,22.52,49.23,75.26,12.53,33.98,55.39,42.98,37.67,52.46,41.11,27.02,69.8,59.73,64.08,45.28,58.98,39.97,34.16,36.59,53.55,34.26,45.38,67.09,58.65,52.47,14.59,58.26,24.73,46.64,48.1,42.28,68.11,46.92,35.5,83.42,54.3,76.76,60.27,69.08,11.13,66.79,45.58,72.63,46.55,25.35,46.23,6.81,79.86,38.9,40.44,80.11,39.72,62.38,68.83,54.41,30.5,47.57,36.5,41.45,61.39,62.1,22.08,58.9,68.91,49.45,34.02,57.57,17.97,48.95,39.57,51.68,11.09,16.99,-3.35,23.24,36.8,-1.17,,26.15,46.64,45.62,25.62,38.33,76.99,30.74,33.5,43.55,21.37,54.67,48.18,63.07,17.88,,67.23,,34.37,25.35,58.4,43.34,50.57,,21.01,,54.22,61.76,68.21,83.46,21.43,,48.65,50.47,34.88,28.51,54.16,27.47,57.51,58.75,28.21,28.28,34.43,31.85,30.52,-6.25,39.6,52.94,37.33,51.76,7.72,75.99,55.39,71.45,47.76,38.0,52.61,55.8,77.08,38.19,37.63,56.84,36.17,70.71,64.73,62.65,61.37,73.47,30.66,48.3,56.09,78.47,39.55,37.12,63.24,44.61,77.91,60.16,24.34,41.08,32.85,90.05
42.04,56.8,34.94,19.06,65.79,66.15,,65.74,65.76,11.49,6.22,19.79,30.89,38.51,56.25,19.92,30.65,45.05,45.72,51.95,38.91,58.7,42.4,65.76,49.39,69.13,22.6,44.98,83.61,61.9,68.37,58.59,45.32,35.43,88.51,34.74,26.03,17.61,59.97,94.69,49.51,,49.77,33.61,85.22,54.72,,41.58,48.71,38.53,54.89,26.73,25.19,68.11,53.42,82.19,44.56,38.51,38.93,47.91,34.27,22.98,23.21,19.44,57.19,50.26,75.21,46.54,,75.15,46.53,85.31,74.01,46.98,12.93,47.88,53.09,,57.01,43.45,53.68,53.6,62.25,64.3,52.73,79.65,25.63,18.25,7.78,34.0,31.46,37.39,60.25,90.51,76.89,48.6,,45.75,70.59,62.31,14.46,22.74,28.81,42.52,57.46,24.47,48.75,,34.7,76.36,69.54,28.01,6.05,63.24,50.61,66.57,17.88,36.08,22.91,42.77,62.77,99.62,47.84,63.97,62.78,19.73,64.43,52.24,,29.73,71.03,49.73,80.38,32.07,66.01,62.72,30.29,52.19,13.67,50.64,71.83,80.28,51.24,47.69,33.52,12.8,65.11,46.18,-9.52,69.46,44.55,36.22,54.01,21.37,43.75,35.22,47.77,48.61,67.77,39.22,45.42,26.51,39.31,41.38,30.91,54.32,62.25,22.12,56.25,45.81,42.84,46.5,24.22,37.51,13.92,22.45,52.08,37.69,30.01,60.24,69.99,14.19,53.54,31.34,8.13,52.02,58.44,,63.32,59.67,46.03
48.83,59.73,-1.19,49.9,33.92,53.77,33.2,22.44,18.64,9.59,68.07,63.6,-7.61,42.49,27.39,43.42,44.58,65.28,46.32,77.72,29.4,81.71,25.74,47.17,38.74,22.87,56.7,32.63,,-2.91,44.07,60.69,38.16,36.18,36.74,49.78,45.98,63.64,40.02,45.19,84.82,81.79,,41.32,31.98,45.43,34.62,15.55,30.68,46.35,53.53,59.16,69.85,37.14,34.27,,39.44,-1.13,45.57,27.53,72.93,42.17,69.93,,60.32,44.91,47.07,79.36,66.5,85.3,69.05,90.95,33.04,48.56,51.79,64.91,32.88,68.5,94.96,-6.13,22.51,46.91,49.4,52.34,46.96,36.66,69.61,65.83,24.86,22.46,11.31,36.38,28.45,43.29,56.07,4.98,49.27,45.42,8.79,64.91,46.33,67.78,22.02,28.28,58.88,85.65,6.98,48.92,37.38,,51.33,7.65,43.59,59.83,34.69,70.59,48.16,26.46,56.86,27.52,57.65,48.65,60.63,53.03,68.2,39.66,51.47,39.75,32.76,53.82,-23.44,-1.23,47.51,69.71,39.25,27.6,,40.43,57.05,33.71,16.27,51.51,36.53,78.32,18.81,49.99,79.11,84.7,59.82,15.32,54.11,46.21,8.98,46.74,20.66,22.69,62.32,57.01,36.87,54.44,29.43,50.81,46.99,47.95,67.58,97.09,16.35,,28.8,81.68,49.47,43.35,42.47,45.9,64.24,21.83,51.6,50.3,89.73,-9.46,41.87,22.42,52.72,65.23,38.27,27.4,7.31,50.24,47.48,46.94,25.18
59.84,68.22,35.46,64.22,81.17,40.87,,63.87,64.48,41.04,24.28,45.13,42.85,19.68,10.55,44.55,,36.74,30.95,14.77,38.16,48.07,4.6,80.64,42.71,25.35,30.26,2.65,20.55,30.15,30.28,56.87,71.37,27.84,37.0,41.51,29.92,27.46,52.8,51.6,22.47,33.44,35.11,46.75,91.11,31.41,68.96,30.81,48.9,16.83,10.48,66.88,55.83,72.0,44.05,72.02,46.87,48.25,36.45,45.76,86.66,29.56,63.44,15.55,25.01,9.51,33.41,,37.97,81.5,12.8,79.15,16.41,18.29,,65.45,43.45,75.08,63.49,52.18,44.95,67.89,35.56,35.1,22.41,15.75,47.17,31.2,45.88,34.51,40.34,78.9,45.34,59.12,51.81,49.39,18.46,15.51,49.55,45.87,47.34,38.91,76.12,48.5,2.86,30.71,34.11,48.34,64.63,81.06,26.26,57.82,45.76,71.35,46.37,70.9,26.61,41.87,52.89,38.76,38.13,55.46,64.98,36.62,37.93,80.85,23.86,28.44,54.18,70.89,29.99,64.63,10.83,65.39,15.73,66.57,42.24,41.68,61.05,49.96,20.27,63.06,65.66,42.0,24.17,34.7,10.23,50.27,19.7,43.97,26.32,39.11,53.47,54.33,26.17,50.92,44.96,36.18,36.16,59.47,53.07,42.15,17.88,49.82,73.27,85.58,26.09,48.07,,83.05,61.27,64.11,56.63,39.95,52.36,50.42,23.47,10.85,66.19,56.99,57.29,49.72,34.69,85.78,46.21,64.56,8.78,29.07,13.41,66.96,56.57
37.5,67.17,48.2,62.92,61.42,72.74,69.84,30.19,36.26,46.84,43.02,45.31,52.41,72.1,8.54,57.09,78.31,66.31,38.84,22.17,69.17,53.47,46.21,,51.11,41.0,-6.59,49.91,42.87,82.12,29.65,45.53,98.19,47.77,,51.19,54.04,48.83,71.71,79.94,45.89,0.88,51.04,30.04,81.39,43.82,54.48,63.05,48.53,25.47,53.36,74.01,49.03,72.1,16.01,27.34,30.04,67.11,30.8,12.37,32.35,60.71,55.7,50.53,35.41,29.86,48.92,59.12,60.57,53.57,42.5,64.91,38.23,26.18,48.69,51.23,32.81,41.96,35.12,36.41,108.75,40.44,24.34,28.65,47.07,69.61,32.31,-1.79,40.58,30.84,41.55,16.37,34.24,44.3,48.47,63.46,34.06,17.81,35.0,72.65,36.81,42.07,35.99,51.59,14.33,46.45,50.46,,28.6,39.4,50.07,50.9,44.35,35.26,19.6,56.83,38.52,32.82,37.01,48.35,38.61,31.77,62.83,50.79,11.52,40.2,50.27,47.39,52.25,37.82,69.12,78.55,51.5,78.37,68.3,67.1,59.91,-3.06,50.6,34.61,54.1,44.14,31.13,49.74,32.27,60.31,55.72,65.34,31.16,85.75,28.67,43.27,22.55,43.36,69.59,31.11,62.28,73.75,34.42,34.47,67.83,30.61,47.23,95.69,54.9,63.14,18.59,19.8,52.88,,40.04,45.41,17.76,36.83,23.88,49.25,30.74,34.53,70.07,24.02,58.99,61.7,55.06,39.34,49.32,29.0,32.14,17.97,31.73,36.03,60.67
